,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
63655,8,6,30,30,32,10,14,19,1008,31,115,9
63656,8,6,32,32,34,8,16,18,1008,32,226,7
63657,8,6,34,34,36,6,18,16,1008,34,336,5
63658,8,6,35,35,36,8,14,16,1007,35,312,7
63659,9,6,36,36,37,10,11,15,1006,35,287,8
63660,9,6,36,36,38,12,8,15,1005,36,262,10
63661,9,6,36,36,37,10,7,15,1005,36,233,9
63662,9,6,36,36,37,9,6,15,1004,35,204,7
63663,8,5,35,35,37,7,5,14,1004,35,175,6
63664,8,5,34,34,36,9,6,15,1004,34,164,7
63665,8,5,33,33,35,11,7,16,1005,33,153,8
63666,8,5,31,31,33,12,8,16,1005,32,142,8
63667,1,5,30,30,32,13,8,18,1006,31,210,8
63668,1,5,29,29,31,13,9,20,1007,30,279,8
63669,1,6,28,28,30,14,9,22,1007,29,347,8
63670,1,7,27,27,28,17,10,26,1007,27,347,10
63671,1,8,26,26,27,21,11,30,1007,26,347,13
63672,1,9,25,25,26,25,12,35,1007,25,347,15
63673,1,8,25,25,26,19,10,33,1007,24,337,12
63674,1,8,25,25,26,13,8,32,1006,24,328,8
63675,1,7,25,25,26,7,6,30,1006,23,319,4
63676,1,7,26,26,27,7,8,27,1007,25,304,5
63677,1,6,27,27,29,8,9,24,1007,26,289,6
63678,7,6,28,28,30,8,10,22,1008,28,274,7
63679,8,6,30,30,32,9,12,20,1008,30,288,7
63680,8,6,32,32,34,9,13,18,1008,32,303,8
63681,8,6,34,34,36,9,14,16,1008,35,318,8
63682,9,6,35,35,36,12,11,15,1007,35,309,10
63683,9,6,36,36,37,14,9,15,1006,36,301,12
63684,9,5,36,36,37,17,6,14,1005,36,292,14
63685,9,5,35,35,37,18,5,14,1005,36,285,15
63686,9,4,35,35,36,19,5,13,1005,35,278,16
63687,8,3,34,34,36,20,5,13,1004,35,271,17
63688,8,3,32,32,34,21,3,14,1005,33,275,17
63689,8,3,31,31,33,22,2,15,1005,31,279,16
63690,7,2,30,30,32,22,0,15,1006,30,283,16
63691,1,4,29,29,32,18,0,17,1007,29,298,13
63692,1,5,29,29,31,13,0,20,1007,28,312,10
63693,1,7,29,29,31,9,0,22,1008,27,327,7
63694,1,7,28,28,30,11,1,23,1008,26,219,8
63695,1,7,28,28,29,13,2,25,1008,26,111,9
63696,1,7,27,27,28,15,3,26,1008,26,4,10
63697,1,9,27,27,28,13,3,31,1008,25,20,9
63698,1,10,26,26,27,12,4,36,1008,24,37,9
63699,1,11,26,26,26,11,4,40,1008,23,54,8
63700,1,12,28,28,28,9,3,37,1009,25,68,7
63701,1,13,31,31,31,8,1,34,1009,26,82,7
63702,7,14,34,34,34,7,0,31,1010,28,95,6
63703,7,12,36,36,36,5,0,25,1010,30,77,5
63704,8,10,38,38,38,4,0,20,1010,32,59,3
63705,8,8,40,40,40,2,0,14,1010,34,42,2
63706,8,6,40,40,40,5,0,13,1009,34,125,4
63707,8,4,40,40,40,8,0,11,1008,35,208,7
63708,9,2,40,40,40,10,0,10,1007,36,292,9
63709,9,2,39,39,39,12,0,10,1007,35,300,10
63710,8,2,37,37,38,14,1,10,1006,35,308,12
63711,8,2,36,36,37,15,1,11,1006,34,317,13
63712,8,2,35,35,36,14,1,12,1006,33,319,12
63713,8,2,33,33,35,13,0,13,1006,31,321,11
63714,7,2,31,31,33,12,0,14,1007,30,324,10
63715,1,3,31,31,33,11,0,15,1007,29,234,9
63716,1,4,30,30,32,10,0,16,1008,28,143,8
63717,1,4,30,30,32,9,0,18,1008,28,53,6
63718,1,5,29,29,32,11,0,18,1008,27,55,8
63719,1,5,29,29,32,12,1,19,1008,27,57,10
63720,1,5,29,29,32,14,1,19,1007,27,60,12
63721,1,6,29,29,31,13,1,22,1008,26,52,11
63722,1,7,28,28,30,12,0,24,1008,25,43,11
63723,1,8,28,28,29,12,0,27,1008,24,35,10
63724,1,8,28,28,30,12,1,25,1008,26,37,11
63725,1,7,29,29,31,13,2,23,1008,28,38,11
63726,7,7,29,29,31,13,3,21,1009,29,39,12
63727,8,6,32,32,34,12,3,18,1009,31,111,10
63728,8,5,34,34,36,10,3,15,1009,33,183,9
63729,8,4,37,37,38,8,3,12,1009,35,255,7
63730,9,3,37,37,38,10,13,11,1008,36,263,9
63731,9,1,37,37,38,12,22,10,1008,36,272,11
63732,9,0,37,37,38,15,32,9,1007,37,280,13
63733,9,0,36,36,37,14,54,10,1007,37,294,12
63734,8,1,35,35,37,14,76,10,1006,36,308,12
63735,8,1,35,35,36,13,98,11,1006,36,322,12
63736,7,1,33,33,35,19,84,12,1006,35,335,13
63737,8,2,32,32,34,24,70,13,1007,33,347,15
63738,8,2,30,30,32,30,56,15,1008,32,360,17
63739,1,2,29,29,31,23,41,16,1008,31,356,13
63740,1,3,28,28,31,16,27,17,1009,30,352,9
63741,1,3,28,28,30,10,12,18,1009,29,348,5
63742,1,3,27,27,29,15,16,18,1009,28,349,9
63743,1,3,27,27,29,21,20,19,1009,28,351,12
63744,1,2,26,26,28,27,23,19,1009,28,352,15
63745,1,2,26,26,28,24,31,19,1008,27,353,13
63746,1,2,25,25,27,22,38,20,1008,26,353,12
63747,1,2,25,25,26,20,45,20,1008,26,354,10
63748,1,2,26,26,28,19,45,19,1009,27,346,12
63749,1,2,27,27,29,18,46,17,1009,29,338,13
63750,8,2,29,29,31,17,46,16,1009,30,330,14
63751,8,2,31,31,33,15,36,15,1010,32,332,13
63752,8,3,34,34,35,14,26,13,1010,34,333,12
63753,9,3,36,36,37,13,16,12,1010,36,335,12
63754,9,3,36,36,37,15,19,12,1009,37,325,13
63755,9,3,37,37,38,16,21,12,1008,37,314,14
63756,9,3,37,37,38,17,24,12,1007,37,304,15
63757,9,3,36,36,37,15,25,12,1006,37,309,13
63758,9,3,36,36,37,12,27,12,1006,36,314,10
63759,9,2,35,35,37,9,29,12,1005,36,319,8
63760,8,2,34,34,35,14,27,13,1006,35,322,10
63761,8,2,32,32,34,19,24,14,1006,33,325,13
63762,8,3,30,30,33,24,22,15,1007,32,329,15
63763,1,3,30,30,32,20,15,16,1007,31,326,13
63764,1,4,30,30,32,16,9,17,1007,30,323,10
63765,1,5,30,30,32,11,2,19,1007,28,321,8
63766,1,5,29,29,31,15,2,19,1007,28,323,10
63767,1,4,29,29,31,18,2,19,1007,28,326,12
63768,1,4,28,28,30,21,3,18,1007,28,328,14
63769,1,3,27,27,29,18,3,19,1007,27,334,12
63770,1,2,26,26,28,14,3,19,1007,26,341,10
63771,1,2,25,25,27,11,4,19,1007,25,347,8
63772,1,2,26,26,28,13,5,18,1008,26,346,11
63773,1,2,27,27,29,16,6,18,1008,27,346,14
63774,7,2,27,27,29,19,6,18,1008,28,346,16
63775,8,3,29,29,31,19,7,16,1009,30,341,16
63776,8,3,32,32,33,19,8,15,1009,33,337,16
63777,8,4,34,34,36,19,8,14,1010,35,332,16
63778,9,4,34,34,36,20,7,14,1009,35,322,18
63779,9,4,35,35,36,22,7,14,1008,36,312,19
63780,9,5,36,36,37,24,6,14,1007,36,302,21
63781,9,5,35,35,36,24,6,15,1007,36,300,21
63782,8,6,34,34,35,24,5,16,1006,35,298,21
63783,8,6,32,32,34,24,5,17,1006,34,297,21
63784,8,6,31,31,33,24,8,19,1006,33,296,19
63785,8,6,30,30,32,25,10,20,1006,31,294,18
63786,8,6,29,29,31,26,13,21,1007,30,293,16
63787,1,6,28,28,30,21,10,22,1007,29,289,13
63788,1,6,28,28,30,16,7,22,1007,28,284,10
63789,1,6,27,27,29,10,4,23,1008,27,280,6
63790,1,7,28,28,30,12,2,24,1008,27,291,9
63791,1,8,28,28,30,13,1,24,1007,27,303,11
63792,1,8,29,29,31,15,0,25,1007,26,315,13
63793,1,10,29,29,30,13,0,29,1007,25,309,12
63794,1,11,28,28,29,12,0,34,1007,24,304,10
63795,1,13,28,28,29,11,0,38,1006,23,299,9
63796,1,11,28,28,28,17,0,35,1007,25,300,15
63797,1,10,27,27,28,23,0,32,1007,27,301,20
63798,7,8,27,27,28,29,0,29,1007,28,303,25
63799,7,8,29,29,30,27,0,26,1007,30,303,23
63800,8,8,30,30,32,24,0,22,1007,31,304,21
63801,8,7,32,32,34,22,0,19,1007,33,305,19
63802,8,6,33,33,35,25,0,17,1006,34,303,22
63803,8,5,33,33,35,28,0,15,1005,35,300,24
63804,9,4,34,34,36,30,0,14,1004,36,298,26
63805,9,4,34,34,35,29,0,14,1003,35,297,25
63806,8,5,33,33,35,28,0,15,1003,35,297,25
63807,8,5,32,32,34,27,0,16,1002,34,297,24
63808,8,5,32,32,34,27,0,17,1003,33,292,22
63809,8,5,31,31,33,26,0,18,1004,32,286,20
63810,8,5,30,30,32,26,0,19,1004,30,280,18
63811,1,5,29,29,31,26,0,19,1005,30,285,18
63812,1,5,28,28,31,27,0,20,1005,29,289,18
63813,1,5,28,28,30,27,0,20,1005,28,293,17
63814,1,5,28,28,30,25,0,21,1005,28,293,16
63815,1,6,29,29,31,22,0,21,1005,28,293,15
63816,1,6,29,29,31,20,0,21,1005,28,293,14
63817,1,7,28,28,30,16,28,26,1005,26,267,11
63818,1,8,27,27,28,12,55,31,1006,25,241,9
63819,1,9,26,26,27,8,83,36,1007,23,216,6
63820,1,9,28,28,28,9,60,33,1007,25,206,7
63821,1,9,29,29,30,10,37,29,1007,27,197,8
63822,7,8,31,31,32,11,13,25,1008,29,188,9
63823,8,8,33,33,34,12,10,22,1008,31,205,10
63824,8,7,36,36,36,12,7,19,1008,33,222,10
63825,9,7,38,38,38,13,3,16,1008,36,239,11
63826,9,6,39,39,39,14,31,15,1007,36,241,12
63827,8,5,39,39,39,15,58,13,1006,37,243,13
63828,8,4,39,39,39,16,86,12,1005,37,246,14
63829,8,4,39,39,39,14,59,13,1005,37,247,12
63830,9,4,38,38,38,12,31,13,1004,36,248,11
63831,9,4,37,37,38,10,4,14,1004,35,249,9
63832,8,4,35,35,36,11,27,16,1004,33,243,8
63833,7,5,32,32,34,12,50,18,1005,31,236,8
63834,6,5,30,30,32,13,73,20,1005,29,230,7
63835,1,5,29,29,31,15,52,21,1006,28,227,8
63836,1,5,28,28,30,18,32,22,1006,28,223,9
63837,1,5,28,28,29,20,11,23,1006,27,220,10
63838,1,6,28,28,29,18,36,25,1006,26,184,10
63839,1,6,28,28,29,16,62,27,1006,26,149,10
63840,1,7,28,28,28,15,87,28,1006,25,113,9
63841,1,7,27,27,28,13,60,30,1006,24,141,8
63842,1,7,26,26,27,11,34,31,1006,24,170,7
63843,1,7,26,26,26,10,7,33,1006,23,198,6
63844,1,7,28,28,29,9,6,29,1007,25,186,6
63845,1,8,30,30,31,8,4,26,1007,27,173,6
63846,7,8,32,32,33,8,3,23,1008,29,160,7
63847,8,7,35,35,35,9,4,20,1008,32,161,7
63848,8,6,38,38,38,9,5,17,1008,34,161,8
63849,9,6,41,41,40,10,6,14,1008,37,162,9
63850,9,5,41,41,40,10,32,13,1007,37,207,9
63851,8,4,41,41,40,11,59,13,1006,38,252,9
63852,8,4,41,41,40,11,85,12,1005,38,297,10
63853,8,4,40,40,40,10,59,13,1004,37,287,9
63854,9,5,39,39,39,10,33,13,1004,36,277,8
63855,9,5,38,38,39,9,8,14,1003,36,267,8
63856,8,5,36,36,36,10,31,16,1004,34,230,7
63857,7,5,33,33,34,11,55,18,1004,32,192,7
63858,6,5,31,31,32,13,79,19,1005,30,154,7
63859,1,5,30,30,32,14,56,20,1005,29,142,8
63860,1,5,29,29,31,14,32,21,1006,29,130,8
63861,1,5,29,29,30,15,9,22,1006,28,117,8
63862,1,5,29,29,30,14,31,23,1006,27,120,7
63863,1,6,29,29,30,12,52,24,1006,27,124,7
63864,1,7,29,29,30,10,74,25,1005,26,127,6
63865,1,7,28,28,30,10,51,26,1005,25,137,6
63866,1,7,28,28,29,9,29,28,1005,24,147,5
63867,1,7,27,27,28,9,6,29,1005,24,157,5
63868,1,6,29,29,30,8,7,26,1006,26,155,5
63869,1,6,31,31,32,7,8,24,1007,28,153,5
63870,7,6,33,33,34,6,9,21,1007,30,151,6
63871,8,6,36,36,36,7,7,19,1007,32,182,6
63872,8,6,39,39,38,7,5,16,1007,35,212,6
63873,9,6,42,42,41,7,3,14,1007,37,243,6
63874,9,6,42,42,41,8,3,13,1006,38,262,7
63875,9,5,42,42,41,10,3,12,1005,38,281,8
63876,9,4,43,43,42,11,3,12,1004,39,301,10
63877,9,4,41,41,41,11,4,12,1003,38,302,10
63878,9,4,40,40,40,12,5,12,1003,38,303,10
63879,9,4,39,39,39,12,6,13,1002,37,305,10
63880,9,4,37,37,38,13,6,14,1003,35,294,10
63881,8,5,35,35,36,13,5,16,1003,33,283,9
63882,8,5,33,33,34,14,4,17,1003,31,271,8
63883,1,5,32,32,33,14,5,18,1004,30,239,8
63884,1,5,30,30,32,14,6,19,1004,30,207,8
63885,1,5,29,29,31,14,6,20,1005,29,175,7
63886,1,5,29,29,31,14,6,21,1005,28,181,8
63887,1,5,29,29,31,14,5,22,1005,28,187,8
63888,1,6,29,29,30,14,4,23,1005,27,193,9
63889,1,6,28,28,30,12,4,26,1005,26,181,8
63890,1,7,28,28,29,11,5,28,1005,25,170,7
63891,1,8,27,27,28,9,5,30,1006,24,159,6
63892,1,8,29,29,30,9,30,28,1006,26,172,7
63893,1,7,30,30,31,9,54,25,1007,28,185,7
63894,7,7,32,32,33,10,78,23,1007,30,199,8
63895,7,7,35,35,35,10,53,20,1007,32,197,9
63896,8,7,37,37,37,11,29,18,1007,35,194,9
63897,9,7,40,40,39,11,4,15,1008,37,192,10
63898,9,6,40,40,40,12,29,14,1006,37,221,11
63899,8,6,41,41,40,13,55,14,1005,38,250,11
63900,8,6,42,42,41,13,80,13,1004,39,278,12
63901,8,6,41,41,40,13,55,14,1004,38,259,11
63902,9,6,40,40,40,12,29,14,1003,37,240,10
63903,9,6,39,39,39,11,4,15,1003,37,221,9
63904,9,7,37,37,38,12,28,17,1003,35,193,9
63905,7,7,35,35,36,13,52,19,1003,33,165,9
63906,7,7,33,33,34,15,76,20,1004,32,136,9
63907,1,7,32,32,33,17,52,22,1004,31,164,11
63908,1,7,30,30,32,19,29,23,1005,30,191,12
63909,1,7,29,29,31,21,5,24,1005,29,219,13
63910,1,7,29,29,30,19,32,25,1005,28,202,12
63911,1,8,29,29,30,17,58,27,1005,28,185,11
63912,1,9,29,29,30,14,85,28,1005,27,169,10
63913,1,9,29,29,29,13,59,30,1005,26,192,9
63914,1,10,28,28,29,11,33,32,1005,25,215,8
63915,1,10,28,28,28,9,6,34,1006,25,238,7
63916,1,10,29,29,30,10,29,31,1006,26,228,8
63917,1,10,30,30,31,10,51,28,1007,28,218,8
63918,6,10,32,32,33,10,74,26,1007,29,208,9
63919,7,9,34,34,35,11,51,22,1007,32,210,10
63920,8,8,36,36,37,12,28,19,1007,34,213,11
63921,9,7,39,39,39,13,4,16,1007,36,215,12
63922,9,6,39,39,39,14,30,15,1006,37,231,12
63923,8,5,40,40,40,14,55,14,1005,37,246,13
63924,8,5,41,41,40,15,80,13,1004,38,262,13
63925,8,5,40,40,39,15,56,13,1003,37,270,13
63926,9,5,39,39,39,15,31,13,1003,37,277,13
63927,9,5,38,38,38,15,7,14,1002,36,284,13
63928,8,5,36,36,36,15,29,16,1003,34,267,12
63929,7,5,34,34,35,15,52,18,1003,32,249,11
63930,7,6,32,32,33,15,75,21,1003,30,231,10
63931,1,6,31,31,32,17,52,22,1004,29,228,11
63932,1,6,30,30,31,19,30,24,1004,29,225,11
63933,1,6,29,29,30,21,7,25,1005,28,221,12
63934,1,7,29,29,30,19,28,26,1004,27,225,12
63935,1,7,29,29,30,16,50,27,1004,27,229,11
63936,1,8,29,29,30,14,71,28,1004,26,233,10
63937,1,8,28,28,29,13,49,29,1004,26,230,10
63938,1,8,28,28,29,12,27,31,1004,25,228,9
63939,1,9,28,28,28,12,5,32,1005,24,225,8
63940,1,9,29,29,30,12,32,30,1005,26,235,9
63941,1,8,30,30,31,12,60,27,1006,27,246,9
63942,6,8,31,31,32,12,88,25,1006,29,257,10
63943,7,8,34,34,34,12,60,22,1006,31,260,11
63944,8,7,36,36,36,13,33,19,1006,34,263,11
63945,9,7,39,39,38,14,5,17,1006,36,265,12
63946,9,6,39,39,39,15,32,16,1005,37,266,13
63947,8,5,40,40,39,17,60,14,1004,37,266,14
63948,8,4,40,40,40,18,87,13,1003,38,267,16
63949,8,5,40,40,39,16,59,14,1003,38,260,14
63950,9,5,40,40,39,14,31,15,1002,37,253,12
63951,9,5,39,39,39,12,4,15,1002,36,246,10
63952,8,5,37,37,37,13,32,17,1002,35,258,10
63953,7,6,35,35,35,14,60,19,1003,33,270,10
63954,7,6,32,32,34,16,88,20,1003,31,282,10
63955,1,6,32,32,33,17,59,21,1003,30,274,10
63956,1,6,31,31,32,17,30,22,1004,30,265,11
63957,1,6,30,30,31,18,1,22,1004,29,257,11
63958,1,7,30,30,31,16,27,24,1004,28,255,10
63959,1,7,30,30,31,14,53,25,1004,27,253,10
63960,1,8,30,30,31,11,79,26,1003,27,251,9
63961,1,8,29,29,30,10,54,28,1004,26,241,8
63962,1,9,29,29,30,9,28,30,1004,25,231,7
63963,1,9,28,28,29,7,3,32,1004,24,221,5
63964,1,9,30,30,30,8,3,29,1005,26,223,7
63965,1,9,31,31,32,9,3,26,1005,28,225,8
63966,8,8,32,32,34,10,3,23,1006,31,226,9
63967,8,8,35,35,36,11,3,20,1006,33,232,10
63968,9,7,38,38,38,12,3,17,1006,35,238,10
63969,9,6,40,40,40,13,3,14,1005,37,244,11
63970,9,6,41,41,41,13,2,13,1004,38,242,12
63971,9,5,42,42,41,14,2,12,1004,39,239,12
63972,9,5,42,42,42,15,2,11,1003,39,237,13
63973,9,5,42,42,41,14,2,12,1002,39,248,12
63974,9,5,41,41,41,13,2,12,1001,38,260,11
63975,9,5,41,41,40,11,2,12,1001,38,271,10
63976,9,5,38,38,38,13,3,14,1001,36,249,10
63977,8,5,36,36,37,14,3,15,1002,34,227,10
63978,8,5,34,34,35,16,3,17,1002,32,205,9
63979,1,5,32,32,34,18,3,18,1003,31,204,10
63980,1,5,31,31,33,19,3,19,1003,31,204,11
63981,1,5,30,30,32,21,3,20,1004,30,204,12
63982,1,6,30,30,32,19,3,21,1003,29,199,12
63983,1,7,30,30,32,17,2,22,1003,28,194,12
63984,1,8,30,30,32,15,2,24,1003,28,188,11
63985,1,8,30,30,31,13,3,25,1003,27,177,10
63986,1,9,29,29,31,11,4,27,1003,26,166,9
63987,1,9,29,29,30,9,5,29,1003,25,155,7
63988,1,9,30,30,31,11,31,26,1004,27,172,9
63989,1,9,32,32,33,12,56,24,1004,29,188,10
63990,7,9,33,33,34,14,81,22,1005,31,205,12
63991,7,8,36,36,37,14,55,19,1005,33,215,12
63992,9,8,39,39,39,14,29,16,1005,35,226,12
63993,9,7,41,41,41,15,2,14,1005,38,236,13
63994,9,6,42,42,41,16,3,13,1004,38,238,14
63995,9,5,42,42,41,17,3,12,1003,39,240,15
63996,9,5,43,43,42,18,4,11,1002,39,241,16
63997,9,5,42,42,41,17,5,11,1002,39,249,14
63998,9,5,41,41,41,15,5,12,1001,38,256,13
63999,9,5,41,41,40,13,6,12,1001,37,264,11
64000,9,5,38,38,38,15,32,14,1001,35,253,11
64001,7,5,35,35,36,16,57,16,1002,33,242,11
64002,7,6,32,32,34,17,83,18,1002,32,231,10
64003,1,6,32,32,33,17,56,19,1003,31,218,11
64004,1,7,31,31,33,18,29,21,1003,30,205,11
64005,1,7,30,30,32,18,2,22,1004,29,193,11
64006,1,7,30,30,32,17,2,22,1004,29,210,11
64007,1,8,30,30,32,16,1,22,1004,29,227,11
64008,1,8,30,30,32,16,1,23,1004,28,243,11
64009,1,8,30,30,32,15,1,23,1004,28,260,11
64010,1,8,30,30,32,14,0,23,1004,28,277,11
64011,1,8,30,30,32,13,0,23,1004,27,294,11
64012,1,6,30,30,32,18,0,20,1004,29,299,16
64013,1,4,31,31,33,23,0,17,1005,31,304,20
64014,8,2,31,31,33,29,0,14,1005,33,310,25
64015,8,1,33,33,35,30,0,12,1005,35,306,26
64016,9,0,36,36,37,31,0,10,1005,37,303,27
64017,9,-1,38,38,39,33,0,8,1004,39,299,28
64018,9,-1,39,39,39,33,0,8,1003,39,296,28
64019,9,-1,40,40,40,33,0,8,1002,40,293,28
64020,10,-1,41,41,41,33,0,7,1002,41,290,28
64021,9,0,40,40,40,28,6,8,1001,40,291,25
64022,9,1,39,39,40,24,11,9,1000,39,292,21
64023,9,2,39,39,39,19,16,10,999,39,293,17
64024,9,3,38,38,39,19,11,11,1000,37,284,16
64025,9,4,37,37,38,19,7,12,1000,36,276,15
64026,8,5,36,36,37,19,2,14,1000,35,267,14
64027,1,5,35,35,37,15,2,15,1000,33,267,11
64028,1,6,35,35,36,11,2,16,1001,32,267,9
64029,1,6,34,34,36,8,2,17,1001,31,267,6
64030,1,6,34,34,36,10,1,17,1001,31,290,8
64031,1,7,34,34,35,11,1,17,1001,31,313,10
64032,1,7,34,34,35,13,0,17,1001,31,336,12
64033,1,5,32,32,34,11,1,17,1001,29,330,10
64034,1,4,30,30,33,9,2,16,1001,28,324,8
64035,1,3,29,29,31,8,3,16,1001,27,317,6
64036,1,2,30,30,32,9,3,14,1001,29,313,7
64037,1,1,32,32,34,10,3,13,1002,31,308,9
64038,8,0,33,33,35,11,3,11,1002,32,304,10
64039,8,2,36,36,37,9,3,11,1002,34,271,8
64040,9,4,38,38,39,6,3,12,1002,36,239,6
64041,9,6,41,41,41,4,3,12,1002,37,207,4
64042,9,5,41,41,41,9,3,11,1001,38,224,8
64043,9,5,42,42,41,15,2,11,1000,39,241,13
64044,9,5,42,42,41,20,2,11,999,40,257,17
64045,9,4,42,42,41,20,1,10,999,39,267,17
64046,9,3,41,41,41,20,1,10,998,39,276,17
64047,9,3,41,41,41,20,0,10,998,39,285,17
64048,9,3,40,40,40,18,0,10,998,38,295,16
64049,9,3,38,38,39,17,0,11,998,36,305,15
64050,8,3,37,37,38,15,0,11,998,35,316,13
64051,1,5,35,35,36,14,1,15,999,33,216,12
64052,1,7,34,34,35,13,1,18,1000,32,116,11
64053,1,9,32,32,34,11,2,21,1001,31,16,10
64054,1,10,32,32,34,12,1,24,1001,30,17,10
64055,1,11,32,32,33,13,1,26,1001,29,18,11
64056,1,13,32,32,33,13,0,29,1001,28,20,12
64057,1,13,32,32,32,11,0,30,1001,27,113,9
64058,1,13,32,32,32,9,0,31,1001,26,206,7
64059,1,13,31,31,32,6,0,31,1001,26,300,5
64060,1,11,32,32,33,10,0,27,1001,27,299,9
64061,1,9,32,32,33,14,0,23,1002,29,298,12
64062,8,7,32,32,34,18,0,19,1002,31,296,15
64063,8,4,33,33,35,20,0,15,1002,33,299,17
64064,8,0,35,35,36,22,0,11,1002,34,301,19
64065,9,-4,36,36,37,24,0,7,1003,36,304,21
64066,9,-5,37,37,38,24,0,7,1002,37,302,21
64067,9,-6,37,37,38,24,0,6,1001,37,300,21
64068,9,-7,38,38,39,24,0,5,1000,38,298,21
64069,9,-8,38,38,39,22,0,5,1000,37,300,19
64070,9,-9,38,38,39,19,0,4,999,37,302,17
64071,9,-10,38,38,39,17,0,4,999,36,304,15
64072,8,-10,37,37,38,15,0,5,1000,35,308,13
64073,8,-9,35,35,36,13,0,5,1000,33,313,11
64074,8,-9,33,33,35,11,0,6,1001,31,317,9
64075,1,-7,32,32,34,10,0,7,1001,30,230,8
64076,1,-6,32,32,34,9,0,8,1001,29,143,6
64077,1,-5,31,31,33,8,0,9,1001,28,56,5
64078,1,-3,31,31,33,6,0,9,1001,28,43,5
64079,1,-2,31,31,33,5,0,10,1001,27,30,4
64080,1,-1,32,32,34,4,0,11,1001,26,18,3
64081,1,-2,29,29,31,5,4,12,1001,26,118,3
64082,1,-3,27,27,29,7,7,12,1001,25,219,4
64083,1,-4,25,25,27,8,11,13,1000,24,320,4
64084,1,-3,28,28,30,9,7,12,1001,27,324,6
64085,1,-2,32,32,33,10,4,11,1002,29,329,7
64086,8,-1,35,35,37,10,0,10,1002,32,334,9
64087,8,-1,37,37,38,10,0,9,1002,33,329,8
64088,8,-1,40,40,40,9,0,8,1002,35,324,8
64089,9,-1,42,42,42,8,0,7,1003,36,320,7
64090,9,-2,42,42,41,12,0,7,1002,37,310,10
64091,9,-4,41,41,41,16,0,6,1001,37,300,14
64092,9,-5,40,40,40,19,0,5,1001,38,290,17
64093,9,-5,40,40,40,19,0,6,1000,38,296,17
64094,9,-6,39,39,39,19,0,6,1000,37,302,17
64095,9,-6,38,38,39,19,0,6,1000,37,309,17
64096,9,-5,37,37,38,17,0,6,1000,35,318,15
64097,8,-5,35,35,37,14,0,7,1000,34,328,12
64098,8,-4,34,34,36,12,0,8,1001,32,337,10
64099,1,-4,33,33,35,12,0,9,1001,31,226,9
64100,1,-3,32,32,34,11,0,9,1002,30,116,9
64101,1,-2,31,31,33,11,0,10,1002,30,5,8
64102,1,-3,30,30,32,16,7,10,1002,29,120,10
64103,1,-4,29,29,31,20,13,10,1002,29,235,11
64104,1,-5,27,27,29,25,20,11,1002,28,351,12
64105,1,-4,26,26,28,21,20,12,1002,27,240,10
64106,1,-4,25,25,27,17,21,13,1002,26,130,8
64107,1,-3,24,24,26,13,22,14,1002,25,20,6
64108,1,-2,26,26,28,11,22,13,1003,27,15,6
64109,1,-2,28,28,30,10,21,13,1004,29,11,7
64110,8,-1,30,30,32,8,21,12,1004,31,6,7
64111,8,-3,32,32,34,10,39,10,1004,33,95,8
64112,7,-4,34,34,36,11,56,8,1005,35,184,10
64113,8,-5,36,36,37,13,73,6,1005,37,273,11
64114,8,-6,37,37,38,16,51,6,1004,38,277,14
64115,9,-7,38,38,39,18,28,5,1003,38,280,16
64116,9,-7,39,39,40,21,6,5,1002,39,284,18
64117,9,-6,40,40,40,19,4,5,1002,39,294,16
64118,9,-5,41,41,41,16,2,5,1002,38,304,14
64119,9,-4,42,42,41,13,0,6,1002,38,314,12
64120,9,-5,39,39,39,13,1,6,1002,36,325,11
64121,8,-5,36,36,37,13,2,7,1003,35,336,10
64122,8,-5,34,34,36,13,2,7,1003,33,347,9
64123,1,-5,33,33,35,11,2,8,1004,32,249,7
64124,1,-4,32,32,34,9,2,9,1004,31,151,5
64125,1,-4,31,31,33,7,2,9,1005,30,54,4
64126,1,-4,30,30,33,9,3,9,1005,29,40,5
64127,1,-4,30,30,32,11,3,9,1005,29,27,6
64128,1,-4,30,30,32,13,3,9,1005,29,14,7
64129,1,-4,29,29,31,14,3,10,1005,28,18,7
64130,1,-3,28,28,30,14,3,11,1005,27,23,8
64131,1,-3,27,27,29,15,3,12,1005,26,28,9
64132,1,-3,29,29,31,12,3,11,1006,28,95,7
64133,1,-2,32,32,33,8,3,10,1006,30,163,6
64134,8,-2,34,34,36,5,3,9,1007,32,231,4
64135,8,-2,38,38,38,6,2,8,1007,34,270,5
64136,9,-3,42,42,41,7,1,7,1007,36,309,6
64137,9,-4,45,45,43,8,0,5,1007,38,347,7
64138,9,-3,46,46,44,9,0,6,1006,39,326,8
64139,9,-2,46,46,44,10,0,6,1005,39,305,9
64140,9,-1,46,46,44,12,0,6,1005,40,284,10
64141,9,-2,44,44,42,11,15,6,1004,40,290,10
64142,9,-2,42,42,41,10,31,7,1004,39,296,9
64143,9,-3,39,39,40,10,46,7,1003,39,301,9
64144,9,-3,38,38,38,10,37,8,1003,38,297,8
64145,9,-2,36,36,37,11,27,8,1004,36,293,7
64146,9,-1,35,35,36,11,18,9,1004,35,289,6
64147,1,-2,34,34,35,10,13,9,1004,34,216,5
64148,1,-2,33,33,35,8,8,9,1005,33,144,4
